Ticker,Name
PRAX,Praxis Precision Medicines Inc.
PRCH,Porch Group Inc.
PRCT,Procept Biorobotics Corp.
PRDO,Perdoceo Education Corp.
PREMIERENE,Premier Energies Ltd.
PRESTIGE,Prestige Estates Projects Ltd.
PRG,Prog Holdings Inc.
PRGO,Perrigo Co. Plc
PRGS,Progress Software Corp.
PRI,Primerica Inc.
PRICOLLTD,Pricol Ltd.
PRIM,Primoris Services Corp.
PRIVISCL,Privi Speciality Chemicals Ltd.
PRK,Park National Corp.
PRKS,United Parks & Resorts Inc.
PRLB,Proto Labs Inc.
PRLD,Prelude Therapeutics Inc.
PRM,Perimeter Solutions Inc.
PRMB,Primo Brands Corp. Class A
PRME,Prime Medicine Inc.
PROP,Prairie Operating Co.
PROV,Provident Financial Holdings Inc.
PRPL,Purple Innovation Inc. Class A
PRPO,Precipio Inc.
PRSMJOHNSN,Prism Johnson Ltd.
PRSU,Pursuit Attractions And Hospitality Inc.
PRTA,Prothena Plc
PRTH,Priority Technology Holdings Inc.
PRTS,Carparts.Com Inc.
PRU,Prudential Financial Inc.
PRUDENT,Prudent Corporate Advisory Services Ltd.
PRVA,Privia Health Group Inc.
PSA,Public Storage
PSFE,Paysafe Ltd
PSIX,Power Solutions International Inc.
PSKY,Paramount Skydance Corp. Class B
PSMT,Pricesmart Inc.
PSN,Parsons Corp.
PSNL,Personalis Inc.
PSQH,Psq Holdings Inc. Class A
PSTG,Pure Storage Inc. Class A
PSTL,Postal Realty Trust Inc. Class A
PSX,Phillips 66
PTC,PTC India Ltd.
PTCIL,PTC Industries Ltd.
PTCT,Ptc Therapeutics Inc.
PTEN,Patterson-Uti Energy Inc.
PTGX,Protagonist Therapeutics Inc.
PTHS,Pelthos Therapeutics Inc.
PTLO,Portillo'S Inc. Class A
PTON,Peloton Interactive Inc. Class A
PTRN,Pattern Group Inc. Class A
PUBM,Pubmatic Inc. Class A
PULM,Pulmatrix Inc.
PUMP,Propetro Holding Corp.
PURVA,Puravankara Ltd.
PVH,Pvh Corp.
PVLA,Palvella Therapeutics Inc.
PVRINOX,PVR INOX Ltd.
PWL,Physicswallah Ltd.
PWP,Perella Weinberg Partners Class A
PWR,Quanta Services Inc.
PXLW,Pixelworks Inc.
PYPL,Paypal Holdings Inc.
PYXS,Pyxis Oncology Inc.
PZG,Paramount Gold Nevada Corp.
PZZA,Papa John'S International Inc.
Q,Qnity Electronics Inc.
QBTS,D-Wave Quantum Inc.
QCOM,Qualcomm Inc.
QCRH,Qcr Holdings Inc.
QDEL,Quidelortho Corp.
QGEN,Qiagen Nv
QLYS,Qualys Inc.
QMCO,Quantum Corp.
QNST,Quinstreet Inc.
QPOWER,Quality Power Electrical Equipments Ltd.
QRHC,Quest Resource Holding Corp.
QRVO,Qorvo Inc.
QS,Quantumscape Corp. Class A
QSI,Quantum-Si Inc.
QSR,Restaurants Brands International I
QTI,Qt Imaging Holdings Inc.
QTRX,Quanterix Corp.
QTTB,Q32 Bio Inc.
QTWO,Q2 Holdings Inc.
QUAD,Quad/Graphics Inc.
QUBT,Quantum Computing Inc.
QUESS,Quess Corp Ltd.
QUIK,Quicklogic Corp.
QXO,Qxo Inc.
R,Ryder System Inc.
RADICO,Radico Khaitan Ltd
RAIL,Freightcar America Inc.
RAILTEL,Railtel Corporation Of India Ltd.
RAIN,Rain Industries Ltd
RAINBOW,Rainbow Childrens Medicare Ltd.
RAL,Ralliant Corp.
RALLIS,Rallis India Ltd.
RAMCOCEM,The Ramco Cements Ltd.
RAMP,Liveramp Holdings Inc.
RANI,Rani Therapeutics Holdings Inc.
RAPP,Rapport Therapeutics Inc.
RARE,Ultragenyx Pharmaceutical Inc.
RATEGAIN,Rategain Travel Technologies Ltd.
RATNAMANI,Ratnamani Metals & Tubes Ltd.
RAVE,Rave Restaurant Group Inc.
RAYMONDLSL,Raymond Lifestyle Ltd.
RBA,Restaurant Brands Asia Ltd.
RBB,Rbb Bancorp
RBBN,Ribbon Communications Inc.
RBC,Rbc Bearings Inc.
RBCAA,Republic Bancorp Inc./Ky Class A
RBKB,Rhinebeck Bancorp Inc.
RBLBANK,RBL Bank Ltd.
RBLX,Roblox Corp.
RBRK,Rubrik Inc. Class A
RC,Ready Capital Corp.
RCAT,Red Cat Holdings Inc.
RCEL,Avita Medical Inc.
RCF,Rashtriya Chemicals & Fertilizers Ltd.
RCKT,Rocket Pharmaceuticals Inc.
RCKY,Rocky Brands Inc.
RCL,Royal Caribbean Cruises Ltd.
RCMT,Rcm Technologies Inc.
RCUS,Arcus Biosciences Inc.
RDDT,Reddit Inc. Class A
RDI,Reading International Inc. Class A
RDIB,Reading International Inc. Class B
RDN,Radian Group Inc.
RDNT,Radnet Inc.
RDNW,Ridenow Group Inc. Class B
RDVT,Red Violet Inc.
RDW,Redwire Corp.
REAL,Realreal Inc.
REAX,Real Brokerage Inc
RECLTD,REC Ltd.
REDINGTON,Redington Ltd.
REDTAPE,Redtape Ltd.
REFEX,Refex Industries Ltd.
REFI,Chicago Atlantic Real Estate Finance Inc.
REFR,Research Frontiers Inc.
REG,Regency Centers Corp.
REGN,Regeneron Pharmaceuticals Inc.
REI,Ring Energy Inc.
REKR,Rekor Systems Inc.
RELAXO,Relaxo Footwears Ltd.
RELIANCE,Reliance Industries Ltd.
RELIGARE,Religare Enterprises Ltd.
RELL,Richardson Electronics Ltd./United States
RELY,Remitly Global Inc.
RENT,Rent The Runway Inc. Class A
RENUKA,Shree Renuka Sugars Ltd.
REPL,Replimune Group Inc.
REPX,Riley Exploration Permian Inc.
RES,Rpc Inc.
REX,Rex American Resources Corp.
REXR,Rexford Industrial Realty Inc.
REYN,Reynolds Consumer Products Inc.
REZI,Resideo Technologies Inc.
RF,Regions Financial Corp.
RFIL,Rf Industries Ltd.
RFL,Rafael Holdings Inc. Class B
RGA,Reinsurance Group Of America Inc.
RGCO,Rgc Resources Inc.
RGEN,Repligen Corp.
RGLD,Royal Gold Inc.
RGNX,Regenxbio Inc.
RGP,Resources Connection Inc.
RGR,Sturm Ruger & Co. Inc.
RGS,Regis Corp.
RGTI,Rigetti Computing Inc.
RH,Rh
RHI,Robert Half Inc.
RHIM,RHI MAGNESITA INDIA LTD.
RHLD,Resolute Holdings Management Inc.
RHP,Ryman Hospitality Properties Inc.
RICK,Rci Hospitality Holdings Inc.
RIG,Transocean Ltd.
RIGL,Rigel Pharmaceuticals Inc.
RILY,Brc Group Holdings Inc.
RIOT,Riot Platforms Inc.
RITES,RITES Ltd.
RITM,Rithm Capital Corp.
RIVN,Rivian Automotive Inc. Class A
RJF,Raymond James Financial Inc.
RKFORGE,Ramkrishna Forgings Ltd.
RKLB,Rocket Lab Corp.
RKT,Rocket Cos. Inc. Class A
RL,Ralph Lauren Corp. Class A
RLAY,Relay Therapeutics Inc.
RLGT,Radiant Logistics Inc.
RLI,Rli Corp.
RLJ,Rlj Lodging Trust
RLMD,Relmada Therapeutics Inc.
RLYB,Rallybio Corp.
RM,Regional Management Corp.
RMAX,Re/Max Holdings Inc. Class A
RMBI,Richmond Mutual Bancorp Inc.
RMBS,Rambus Inc.
RMCO,Royalty Management Holding Corp.
RMD,Resmed Inc.
RMNI,Rimini Street Inc.
RMR,Rmr Group Inc. Class A
RMTI,Rockwell Medical Inc.
RNA,Atrium Therapeutics Inc.
RNAC,Cartesian Therapeutics Inc.
RNG,Ringcentral Inc. Class A
RNGR,Ranger Energy Services Inc.
RNR,Renaissancere Holdings Ltd.
RNST,Renasant Corp.
RNTX,Rein Therapeutics Inc.
RNXT,Renovorx Inc.
ROAD,Construction Partners Inc. Class A
ROCK,Gibraltar Industries Inc.
ROG,Rogers Corp.
ROIV,Roivant Sciences Ltd.
ROK,Rockwell Automation Inc.
ROKU,Roku Inc.
ROL,Rollins Inc.
ROOT,Root Inc./Oh Class A
ROP,Roper Technologies Inc.
ROST,Ross Stores Inc.
ROUTE,Route Mobile Ltd.
RPAY,Repay Holdings Corp. Class A
RPC,Ridgepost Capital Inc. Class A
RPD,Rapid7 Inc.
RPHM,Onkure Therapeutics Inc.
RPID,Rapid Micro Biosystems Inc. Class A
RPM,Rpm International Inc.
RPOWER,Reliance Power Ltd.
RPRX,Royalty Pharma Plc Class A
RPT,Rithm Property Trust Inc.
RR,Richtech Robotics Inc. Class B
RRBI,Red River Bancshares Inc.
RRC,Range Resources Corp.
RRGB,Red Robin Gourmet Burgers Inc.
RRKABEL,R R Kabel Ltd.
RRR,Red Rock Resorts Inc. Class A
RRX,Regal Rexnord Corp.
RS,Reliance Inc.
RSG,Republic Services Inc. Class A
RSI,Rush Street Interactive Inc.
RSSS,Research Solutions Inc./Ca
RTNINDIA,RattanIndia Enterprises Ltd.
RTNPOWER,RattanIndia Power Ltd.
RTX,Rtx Corp.
RUBICON,Rubicon Research Ltd.
RUM,Rumble Inc.
RUN,Sunrun Inc.
RUSHA,Rush Enterprises Inc. Class A
RUSHB,Rush Enterprises Inc. Class B
RVLV,Revolve Group Inc.
RVMD,Revolution Medicines Inc.
RVNL,Rail Vikas Nigam Ltd.
RVP,Retractable Technologies Inc.
RVPH,Reviva Pharmaceuticals Holdings Inc.
RVSB,Riverview Bancorp Inc.
RVTY,Revvity Inc.
RWT,Redwood Trust Inc.
RXO,Rxo Inc.
RXRX,Recursion Pharmaceuticals Inc. Class A
RXST,Rxsight Inc.
RXT,Rackspace Technology Inc.
RYAM,Rayonier Advanced Materials Inc.
RYAN,Ryan Specialty Holdings Inc. Class A
RYM,Rythm Inc.
RYN,Rayonier Inc.
RYTM,Rhythm Pharmaceuticals Inc.
RYZ,Ryerson Holding Corp.
RZLT,Rezolute Inc.
RZLV,Rezolve Ai Plc
S,Sentinelone Inc. Class A
SAATVIKGL,Saatvik Green Energy Ltd.
SABR,Sabre Corp.
SABS,Sab Biotherapeutics Inc.
SACH,Sachem Capital Corp.
SAFARI,Safari Industries (India) Ltd.
SAFE,Safehold Inc.
SAFT,Safety Insurance Group Inc.
SAGILITY,Sagility Ltd.
SAH,Sonic Automotive Inc. Class A
SAIA,Saia Inc.
SAIC,Science Applications International Corp.
SAIL,Steel Authority of India Ltd.
SAILIFE,Sai Life Sciences Ltd.
SAM,Boston Beer Co. Inc. Class A
SAMG,Silvercrest Asset Management Group Inc. Class A
SAMHI,Samhi Hotels Ltd.
SAMMAANCAP,Sammaan Capital Ltd.
SANA,Sana Biotechnology Inc.
SANDUMA,Sandur Manganese & Iron Ores Ltd.
SANM,Sanmina Corp.
SANOFICONR,Sanofi Consumer Healthcare India Ltd.
SANSERA,Sansera Engineering Ltd.
SAPPHIRE,Sapphire Foods India Ltd.
SARDAEN,Sarda Energy and Minerals Ltd.
SAREGAMA,Saregama India Ltd
SARO,Standardaero Inc.
SATL,Satellogic Inc. Class A
SATS,Echostar Corp. Class A
SB,Safe Bulkers Inc
SBAC,Sba Communications Corp. Class A
SBCF,Seacoast Banking Corp. Of Florida
SBFC,SBFC Finance Ltd.
SBFG,Sb Financial Group Inc.
SBGI,Sinclair Inc.
SBH,Sally Beauty Holdings Inc.
SBICARD,SBI Cards and Payment Services Ltd.
SBILIFE,SBI Life Insurance Company Ltd.
SBIN,State Bank of India
SBRA,Sabra Health Care Reit Inc.
SBSI,Southside Bancshares Inc.
SBT,Sterling Bancorp Inc./Mi
SBUX,Starbucks Corp.
SCCO,Southern Copper Corp
SCHAEFFLER,Schaeffler India Ltd.
SCHL,Scholastic Corp.
SCHW,Charles Schwab Corp.
SCI,Shipping Corporation of India Ltd.
SCL,Stepan Co.
SCLX,Scilex Holding Co.
SCOR,Comscore Inc.
SCSC,Scansource Inc.
SCVL,Shoe Carnival Inc.
SCWO,374Water Inc.
SCYX,Scynexis Inc.
SD,Sandridge Energy Inc.
SDGR,Schrodinger Inc./United States
SDHC,Smith Douglas Homes Corp.
SDRL,Seadrill Ltd.
SDST,Stardust Power Inc.
SEAT,Vivid Seats Inc. Class A
SEB,Seaboard Corp.
SEE,Sealed Air Corp
SEER,Seer Inc. Class A
SEG,Seaport Entertainment Group Inc.
SEI,Solaris Oilfield Infrastructure Inc. Class A
SEIC,Sei Investments Co.
SELF,Global Self Storage Inc.
SEM,Select Medical Holdings Corp.
SEMR,Semrush Holdings Inc Class A
SENCO,Senco Gold Ltd.
SENEA,Seneca Foods Corp. Class A
SENS,Senseonics Holdings Inc.
SEPN,Septerna Inc.
SER,Serina Therapeutics Inc.
SERA,Sera Prognostics Inc. Class A
SERV,Serve Robotics Inc.
SES,Ses Ai Corp.
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SF,Stifel Financial Corp.
SFBC,Sound Financial Bancorp Inc.
SFBS,Servisfirst Bancshares Inc.
SFD,Smithfield Foods Inc
SFIX,Stitch Fix Inc. Class A
SFL,Sheela Foam Ltd.
SFM,Sprouts Farmers Market Inc.
SFNC,Simmons First National Corp. Class A
SFST,Southern First Bancshares Inc.
SG,Sweetgreen Inc. Class A
SGA,Saga Communications Inc. Class A
SGC,Superior Group Of Cos. Inc.
SGHC,Super Group Ltd
SGHT,Sight Sciences Inc.
SGI,Somnigroup International Inc.
SGMO,Sangamo Therapeutics Inc.
SGMT,Sagimet Biosciences Inc. Class A
SGP,Spyglass Pharma Inc.
SGRP,Spar Group Inc.
SGRY,Surgery Partners Inc.
SHAILY,Shaily Engineering Plastics Ltd.
SHAK,Shake Shack Inc. Class A
SHAKTIPUMP,Shakti Pumps (India) Ltd.
SHARDACROP,Sharda Cropchem Ltd.
SHAREINDIA,Share India Securities Ltd.
SHBI,Shore Bancshares Inc.
SHC,Sotera Health Co.
SHEN,Shenandoah Telecommunications Co.
SHILPAMED,Shilpa Medicare Ltd.
SHIM,Shimmick Corp.
SHLS,Shoals Technologies Group Inc. Class A
SHO,Sunstone Hotel Investors Inc.
SHOO,Steven Madden Ltd.
SHREECEM,Shree Cement Ltd.
SHRIPISTON,Shriram Pistons & Rings Ltd.
SHRIRAMFIN,Shriram Finance Ltd.
SHW,Sherwin-Williams Co.
SHYAMMETL,Shyam Metalics and Energy Ltd.
SI,Shoulder Innovations Inc.
SIBN,Si-Bone Inc.
SIDU,Sidus Space Inc. Class A
SIEB,Siebert Financial Corp.
SIEMENS,Siemens Ltd.
SIF,Sifco Industries Inc.
SIG,Signet Jewelers Ltd.
SIGA,Siga Technologies Inc.
SIGI,Selective Insurance Group Inc.
SIGNATURE,Signatureglobal (India) Ltd.
SILA,Sila Realty Trust Inc.
SION,Sionna Therapeutics Inc.
SIRI,Sirius Xm Holdings Inc.
SITC,Site Centers Corp.
SITE,Siteone Landscape Supply Inc.
SITM,Sitime Corp.
SJM,J M Smucker Co.
SJVN,SJVN Ltd.
SKFINDIA,SKF India Ltd.
SKFINDUS,SKF India (Industrial) Ltd.
SKIL,Skillsoft Corp.
SKIN,Skinhealth Systems Inc.
SKIPPER,Skipper Ltd.
SKLZ,Skillz Inc. Class A
SKT,Tanger Inc.
SKWD,Skyward Specialty Insurance Group Inc.
SKY,Champion Homes Inc.
SKYE,Skye Bioscience Inc.
SKYGOLD,SKY GOLD AND DIAMONDS Ltd.
SKYH,Sky Harbour Group Corp. Class A
SKYT,Skywater Technology Inc.
SKYW,Skywest Inc.
SKYX,Skyx Platforms Corp.
SLAB,Silicon Laboratories Inc.
SLB,Schlumberger Ltd.
SLDB,Solid Biosciences Inc.
SLDE,Slide Insurance Holdings Inc.
SLDP,Solid Power Inc.
SLG,Sl Green Realty Corp.
SLGN,Silgan Holdings Inc.
SLM,Slm Corp.
SLND,Southland Holdings Inc.
SLNG,Stabilis Solutions Inc.
SLNO,Soleno Therapeutics Inc.
SLP,Simulations Plus Inc.
SLQT,Selectquote Inc.
SLS,Sellas Life Sciences Group Inc.
SLSN,Solesence Inc.
SLVM,Sylvamo Corp.
SM,Sm Energy Co.
SMA,Smartstop Self Storage Reit Inc.
SMARTWORKS,Smartworks Coworking Spaces Ltd.
SMBC,Southern Missouri Bancorp Inc.
SMBK,Smartfinancial Inc.
SMC,Summit Midstream Corp.
SMCI,Super Micro Computer Inc.
SMG,Scotts Miracle-Gro Co.
SMHI,Seacor Marine Holdings Inc.
SMID,Smith-Midland Corp.
SMLMAH,SML Mahindra Ltd.
SMMT,Summit Therapeutics Inc.
SMP,Standard Motor Products Inc.
SMPL,Simply Good Foods Co.
SMR,Nuscale Power Corp.
SMRT,Smartrent Inc.
SMTC,Semtech Corp.
SMTI,Sanara Medtech Inc.
SMXT,Solarmax Technology Inc.
SN,Sharkninja Inc
SNA,Snap-On Inc.
SNAL,Snail Inc.
SNAP,Snap Inc.
SNBR,Sleep Number Corp.
SNCY,Sun Country Airlines Holdings Inc.
SND,Smart Sand Inc.
SNDA,Sonida Senior Living Inc.
SNDK,Sandisk Corp./De
SNDR,Schneider National Inc. Class B
SNDX,Syndax Pharmaceuticals Inc.
SNES,Senestech Inc.
SNEX,Stonex Group Inc.
SNFCA,Security National Financial Corp. Class A
SNOW,Snowflake Inc.
SNPS,Synopsys Inc.
SNTI,Senti Biosciences Holdings Inc.
SNWV,Sanuwave Health Inc.
SNX,Td Synnex Corp.
SNYR,Synergy Chc Corp.
SO,Southern Co.
SOBHA,Sobha Ltd.
SOC,Sable Offshore Corp.
SOFI,Sofi Technologies Inc.
SOLARINDS,Solar Industries India Ltd.
SOLS,Solstice Advanced Materials Inc.
SOLV,Solventum Corp.
SON,Sonoco Products Co.
SONACOMS,Sona BLW Precision Forgings Ltd.
SONATSOFTW,Sonata Software Ltd.
SONO,Sonos Inc.
SOTK,Sono-Tek Corp.
SOUN,Soundhound Ai Inc. Class A
SOUTHBANK,South Indian Bank Ltd.
SPAI,Safe Pro Group Inc.
SPARC,Sun Pharma Advanced Research Company Ltd.
SPB,Spectrum Brands Holdings Inc
SPCE,Virgin Galactic Holdings Inc.
SPFI,South Plains Financial Inc.
SPG,Simon Property Group Inc.
SPGI,S&P Global Inc.
SPHR,Sphere Entertainment Co.
SPIR,Spire Global Inc. Class A
SPLPETRO,Supreme Petrochem Ltd.
SPNT,Siriuspoint Ltd.
SPOK,Spok Holdings Inc.
SPOT,Spotify Technology Sa
SPRB,Spruce Biosciences Inc.
SPRO,Spero Therapeutics Inc.
SPRU,Spruce Power Holding Corp.
SPRY,Ars Pharmaceuticals Inc.
SPSC,Sps Commerce Inc.
SPT,Sprout Social Inc. Class A
SPWH,Sportsman'S Warehouse Holdings Inc.
SPWR,Sunpower Inc.
SPXC,Spx Technologies Inc.
SR,Spire Inc.
SRBK,Sr Bancorp Inc.
SRCE,1St Source Corp.
SRE,Sempra
SRF,SRF Ltd.
SRFM,Surf Air Mobility Inc.
SRG,Seritage Growth Properties Class A
SRI,Stoneridge Inc.
SRPT,Sarepta Therapeutics Inc.
SRRK,Scholar Rock Holding Corp.
SRTA,Strata Critical Medical Inc.
SRTS,Sensus Healthcare Inc.
SRZN,Surrozen Inc.
SSB,Southstate Bank Corp.
SSBI,Summit State Bank
SSD,Simpson Manufacturing Co. Inc.
SSNC,Ss&C Technologies Holdings Inc.
SSP,Ew Scripps Co. Class A
SSRM,Ssr Mining Inc
SST,System1 Inc.
SSTI,Soundthinking Inc.
SSTK,Shutterstock Inc.
ST,Sensata Technologies Holding Plc
STAA,Staar Surgical Co.
STAG,Stag Industrial Inc.
STAR,Strides Pharma Science Ltd.
STARCEMENT,Star Cement Ltd.
STARHEALTH,Star Health and Allied Insurance Company Ltd.
STBA,S&T Bancorp Inc.
STC,Stewart Information Services Corp.
STE,Steris Plc
STEL,Stellar Bancorp Inc.
STEM,Stem Inc.
STEP,Stepstone Group Inc. Class A
STEX,Streamex Corp.
STGW,Stagwell Inc. Class A
STHO,Star Holdings
STIM,Neuronetics Inc.
STKL,Sunopta Inc
STKS,One Group Hospitality Inc.
STLD,Steel Dynamics Inc.
STLTECH,Sterlite Technologies Ltd.
STNE,Stoneco Ltd Class A
STNG,Scorpio Tankers Inc
STOK,Stoke Therapeutics Inc.
STRA,Strategic Education Inc.
STRL,Sterling Infrastructure Inc.
STRO,Sutro Biopharma Inc.
STRR,Star Equity Holdings Inc.
STRS,Stratus Properties Inc.
STRT,Strattec Security Corp.
STRW,Strawberry Fields Reit Inc.
STRZ,Starz Entertainment Corp.
STSS,Sharps Technology Inc.
STT,State Street Corp.
STTK,Shattuck Labs Inc.
STWD,Starwood Property Trust Inc.
STX,Seagate Technology Holdings Plc
STXS,Stereotaxis Inc.
STYL,Seshaasai Technologies Ltd.
STYRENIX,Styrenix Performance Materials Ltd.
STZ,Constellation Brands Inc. Class A
SUBROS,Subros Ltd.
SUDARSCHEM,Sudarshan Chemical Industries Ltd.
SUDEEPPHRM,Sudeep Pharma Ltd.
SUI,Sun Communities Inc.
SUIG,Sui Group Holdings Ltd.
SUMICHEM,Sumitomo Chemical India Ltd.
SUNB,Sunbelt Rentals Holdings Inc.
SUNDARMFIN,Sundaram Finance Ltd.
SUNDRMFAST,Sundram Fasteners Ltd.
SUNPHARMA,Sun Pharmaceutical Industries Ltd.
SUNS,Sunrise Realty Trust Inc.
SUNTECK,Sunteck Realty Ltd.
SUNTV,Sun TV Network Ltd.
SUPN,Supernus Pharmaceuticals Inc.
SUPREMEIND,Supreme Industries Ltd.
SUPRIYA,Supriya Lifescience Ltd.
SURG,Surgepays Inc.
SURYAROSNI,Surya Roshni Ltd.
SUZLON,Suzlon Energy Ltd.
SVC,Service Properties Trust
SVCO,Silvaco Group Inc.
SVRA,Savara Inc.
SVV,Savers Value Village Inc.
SW,Smurfit Westrock Plc
SWAG,Stran & Co. Inc.
SWANCORP,Swan Corp Ltd.
SWBI,Smith & Wesson Brands Inc.
SWIGGY,Swiggy Ltd.
SWIM,Latham Group Inc.
SWK,Stanley Black & Decker Inc.
SWKS,Skyworks Solutions Inc.
SWSOLAR,Sterling and Wilson Renewable Energy Ltd.
SWX,Southwest Gas Holdings Inc.
SXC,Suncoke Energy Inc.
SXI,Standex International Corp.
SXT,Sensient Technologies Corp.
SYBT,Stock Yards Bancorp Inc.
SYF,Synchrony Financial
SYK,Stryker Corp.
SYM,Symbotic Inc. Class A
SYNA,Synaptics Inc.
SYNGENE,Syngene International Ltd.
SYPR,Sypris Solutions Inc.
SYRE,Spyre Therapeutics Inc.
SYRMA,Syrma SGS Technology Ltd.
SYY,Sysco Corp.
T,At&T Inc.
TACT,Transact Technologies Inc.
TALK,Talkspace Inc.
TALO,Talos Energy Inc.
TANLA,Tanla Platforms Ltd.
TAP,Molson Coors Beverage Co. Class B
TARA,Protara Therapeutics Inc.
TARC,TARC Ltd.
TARIL,Transformers And Rectifiers (India) Ltd.
TARS,Tarsus Pharmaceuticals Inc.
TASK,Taskus Inc. Class A
TATACAP,Tata Capital Ltd.
TATACHEM,Tata Chemicals Ltd.
TATACOMM,Tata Communications Ltd.
TATACONSUM,Tata Consumer Products Ltd.
TATAELXSI,Tata Elxsi Ltd.
TATAINVEST,Tata Investment Corporation Ltd.
TATAPOWER,Tata Power Co. Ltd.
TATASTEEL,Tata Steel Ltd.
TATATECH,Tata Technologies Ltd.
TAYD,Taylor Devices Inc.
TBBK,Bancorp Inc.
TBCH,Turtle Beach Corp.
TBI,Trueblue Inc.
TBOTEK,TBO Tek Ltd.
TBPH,Theravance Biopharma Inc.
TBRG,Trubridge Inc.
TCBI,Texas Capital Bancshares Inc.
TCBK,Trico Bancshares
TCBS,Texas Community Bancshares Inc.
TCBX,Third Coast Bancshares Inc.
TCI,Transcontinental Realty Investors Inc.
TCMD,Tactile Systems Technology Inc.
TCRX,Tscan Therapeutics Inc.
TCS,Tata Consultancy Services Ltd.
TCX,Tucows Inc. Class A
TDAY,Usa Today Co. Inc.
TDC,Teradata Corp.
TDG,Transdigm Group Inc.
TDOC,Teladoc Health Inc.
TDPOWERSYS,TD Power Systems Ltd.
TDS,Telephone And Data Systems Inc.
TDUP,Thredup Inc. Class A
TDW,Tidewater Inc.
TDY,Teledyne Technologies Inc.
TE,T1 Energy Inc.
TEAD,Teads Holding Co.
TEAM,Atlassian Corp. Class A
TECH,Bio-Techne Corp.
TECHM,Tech Mahindra Ltd.
TECHNOE,Techno Electric & Engineering Company Ltd.
TECX,Tectonic Therapeutic Inc.
TEGA,Tega Industries Ltd.
TEJASNET,Tejas Networks Ltd.
TEL,Te Connectivity Plc
TELA,Tela Bio Inc.
TELO,Telomir Pharmaceuticals Inc.
TEM,Tempus Ai Inc. Class A
TENB,Tenable Holdings Inc.
TENNIND,Tenneco Clean Air India Ltd.
TENX,Tenax Therapeutics Inc.
TER,Teradyne Inc.
TERN,Terns Pharmaceuticals Inc.
TEX,Terex Corp.
TEXRAIL,Texmaco Rail & Eng. Ltd.
TFC,Truist Financial Corp.
TFIN,Triumph Financial Inc.
TFSL,Tfs Financial Corp.
TFX,Teleflex Inc.
TG,Tredegar Corp.
TGEN,Tecogen Inc.
TGLS,Tecnoglass Inc
TGNA,TEGNA INC
TGT,Target Corp.
TGTX,Tg Therapeutics Inc.
TH,Target Hospitality Corp.
THANGAMAYL,Thangamayil Jewellery Ltd.
THC,Tenet Healthcare Corp.
THELEELA,Leela Palaces Hotels & Resorts Ltd.
THERMAX,Thermax Ltd.
THFF,First Financial Corp.
THG,Hanover Insurance Group Inc.
THO,Thor Industries Inc.
THOMASCOOK,Thomas Cook (India) Ltd.
THR,Thermon Group Holdings Inc.
THRD,Third Harmonic Bio Inc
THRM,Gentherm Inc.
THRY,Thryv Holdings Inc.
THYROCARE,Thyrocare Technologies Ltd.
TI,Tilaknagar Industries Ltd.
TIC,Tic Solutions Inc.
TIGO,Millicom International Cellular Sa
TIINDIA,Tube Investments of India Ltd.
TIL,Instil Bio Inc.
TILE,Interface Inc. Class A
TIMETECHNO,Time Technoplast Ltd.
TIMKEN,Timken India Ltd.
TIPSMUSIC,Tips Music Ltd.
TIPT,Tiptree Inc.
TISI,Team Inc.
TITAGARH,Titagarh Rail Systems Ltd.
TITAN,Titan Company Ltd.
TITN,Titan Machinery Inc.
TJX,Tjx Cos. Inc.
TK,Teekay Corporation Corp Ltd
TKNO,Alpha Teknova Inc.
TKO,Tko Group Holdings Inc. Class A
TKR,Timken Co.
TLF,Tandy Leather Factory Inc.
TLN,Talen Energy Corp.
TLS,Telos Corp.
TLSI,Trisalus Life Sciences Inc.
TLYS,Tilly'S Inc. Class A
TMB,Tamilnad Mercantile Bank Ltd.
TMCI,Treace Medical Concepts Inc.
TMCV,Tata Motors Ltd.
TMDX,Transmedics Group Inc.
TMHC,Taylor Morrison Home Corp.
TMO,Thermo Fisher Scientific Inc.
TMP,Tompkins Financial Corp.
TMPV,Tata Motors Passenger Vehicles Ltd.
TMUS,T-Mobile Us Inc.
TNC,Tennant Co.
TNDM,Tandem Diabetes Care Inc.
TNET,Trinet Group Inc.
TNGX,Tango Therapeutics Inc.
TNK,Teekay Tankers Ltd Class A
TNL,Travel + Leisure Co.
TNXP,Tonix Pharmaceuticals Holding Corp.
TNYA,Tenaya Therapeutics Inc.
TOI,Oncology Institute Inc.
TOL,Toll Brothers Inc.
TOMZ,Tomi Environmental Solutions Inc.
TONX,Ton Strategy Co.
TOON,Kartoon Studios Inc.
TORNTPHARM,Torrent Pharmaceuticals Ltd.
TORNTPOWER,Torrent Power Ltd.
TOST,Toast Inc. Class A
TOWN,Towne Bank/Portsmouth Va
TPB,Turning Point Brands Inc.
TPC,Tutor Perini Corp.
TPCS,Techprecision Corp.
TPG,Tpg Inc. Class A
TPH,Tri Pointe Homes Inc.
TPL,Texas Pacific Land Corp.
TPR,Tapestry Inc.
TPST,Tempest Therapeutics Inc.
TR,Tootsie Roll Industries Inc.
TRAK,Repositrak Inc.
TRANSRAILL,Transrail Lighting Ltd.
TRAVELFOOD,Travel Food Services Ltd.
TRAX,First Tracks Biotherapeutics Inc.
TRC,Tejon Ranch Co.
